Product Name,Price (₹),Rating,Link
"Vivo V50 5G (Starry Night, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",40999.0,4.2,https://www.amazon.in/V50-Starry-Storage-Additional-Exchange/dp/B0DTHV1R8C/ref=sr_1_64?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-64
"Redmi 13C 5G (Startrail Green, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",15999.0,4.0,https://www.amazon.in/Redmi-Startrail-Storage-MediaTek-Dimensity/dp/B0CNX84MF4/ref=sr_1_65?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-65
"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)",24997.0,4.2,https://www.amazon.in/Oneplus-Nord-Chrome-256GB-Storage/dp/B0CX5BZXLF/ref=sr_1_66?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-66
"TECNO POVA 6 NEO 5G (Midnight Shadow, 8GB+256GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | InBuilt Infrared and NFC",13999.0,3.8,https://www.amazon.in/Midnight-Advanced-Features-Powerful-Processor/dp/B0DCZL2R8L/ref=sr_1_67?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-67
POCO M6 Plus 5G Misty Lavender 6GB RAM 128GB ROM,10499.0,4.0,https://www.amazon.in/POCO-Plus-Misty-Lavender-128GB/dp/B0DF7D1664/ref=sr_1_68?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-68
"Redmi 13C 5G (Startrail Green, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",15999.0,4.0,https://www.amazon.in/Redmi-Startrail-Storage-MediaTek-Dimensity/dp/B0CNX84MF4/ref=sr_1_67?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-67
"Redmi A3X (Midnight Black, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",6199.0,3.9,https://www.amazon.in/Redmi-Midnight-Storage-Powerful-Processor/dp/B0D78VYHPY/ref=sr_1_68?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-68
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger",9199.0,,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX6P3RX9/ref=sr_1_69?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-69
"POCO M6 Pro 5G (Power Black, 4GB RAM, 128GB Storage) | Snapdragon 4 Gen 2 | 6.79"" Large Screen with 90Hz Refresh Rate | 50 MP Dual AI Camera",9999.0,3.9,https://www.amazon.in/POCO-Power-Black-128GB-Storage/dp/B0CJ6T135W/ref=sr_1_70?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-70
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",28999.0,4.0,https://www.amazon.in/Samsung-Awesome-Storage-Premium-Nightography/dp/B0CWPB4X2Q/ref=sr_1_71?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-71
POCO M6 Plus 5G Ice Silver 6GB RAM 128GB ROM,11199.0,4.2,https://www.amazon.in/POCO-Plus-Ice-Silver-128GB/dp/B0DF7HWHD4/ref=sr_1_72?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-72
"Vivo Y200 5G Mobile (Jungle Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",17699.0,4.1,https://www.amazon.in/Vivo-Mobile-Storage-Additional-Exchange/dp/B07WHRHBLY/ref=sr_1_73?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-73
"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",7498.0,4.0,https://www.amazon.in/realme-Storage-Comfort-Resistance-48-Month/dp/B0D9455CRW/ref=sr_1_74?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-74
"realme 13 5G (Speed Green, 8GB RAM, 256GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",15999.0,4.0,https://www.amazon.in/realme-Expandable-Charging-Dimensity-Processor/dp/B0DFNN474S/ref=sr_1_77?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-77
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",12999.0,4.0,https://www.amazon.in/Samsung-Storage-MediaTek-Dimensity-Security/dp/B0DGXBSYHS/ref=sr_1_78?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-78
"Samsung Galaxy M16 5G (Blush Pink, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300| AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger",12999.0,,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX791PX9/ref=sr_1_79?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-79
"Samsung Galaxy A16 5G (Light Green, 8GB RAM, 256GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",19999.0,3.6,https://www.amazon.in/Samsung-Storage-Security-Updates-5000mAh/dp/B0DJML9RPL/ref=sr_1_80?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-80
"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",19999.0,4.3,https://www.amazon.in/iQOO-Titanium-Ultra-Thin-Dimesity-Processor/dp/B07WHS99FG/ref=sr_1_81?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-81
"Samsung Galaxy F15 5G (Ash Black, 6GB RAM, 128 GB Storage)",12175.0,4.0,https://www.amazon.in/Samsung-Galaxy-F15-Black-Storage/dp/B0CY8FR4R7/ref=sr_1_82?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-82
"iQOO Z9 Lite 5G (Aqua Flow, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",10498.0,4.1,https://www.amazon.in/iQOO-Storage-Dimensity-Camera-Charger/dp/B07WJTB99S/ref=sr_1_83?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-83
"Motorola G45 5G (Brilliant Green, 8GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",11600.0,3.8,https://www.amazon.in/Motorola-Brilliant-Snapdragon-Processor-Charging/dp/B0DDYBQWLW/ref=sr_1_84?dib=eyJ2IjoiMSJ9.LJ4NLPH2RfnvboQoLMtffkZxAYb0Ar6twCryYZGnYkPvOogvLzApKmaJO8af2_tOwOElRH1jUZcu6FfWgPBLSbBe_ty3C_AMLCdt46_4WuaLO5kgumQ96xhhmkWzTD_W1XgDPn62dw64ExKGDARSZKf4EJvx-uuZ7wxNmaGDo0Gy_U4nghIiWDngPsEO70TcWm_HsPvJHz4glOYkgrc5Vpl_ZdaKsfYxDYUJj0_js3Q.vk6scGTk9BxKf5pzx9bLmTINR2Um38GDHzdHRt0QWAA&dib_tag=se&keywords=smartphones&qid=1743415552&sr=8-84
"Samsung Galaxy M06 5G (Sage Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger",10699.0,,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX655V11/ref=sr_1_83?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-83
"OnePlus 13 | Smarter with OnePlus AI (12GB RAM, 256GB Storage Black Eclipse)",69998.0,4.4,https://www.amazon.in/OnePlus-Smarter-256GB-Storage-Eclipse/dp/B0DQ8MGRNX/ref=sr_1_84?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-84
"Tecno Phantom V Fold 2 (Karst Green, 12GB+512GB) | Strongest Fold Ever | Largest Battery in Fold Segment-5750mAh | Segment Largest Display | Rear-Triple 50MP Camera with OIS, Wi-Fi | 70W Fast Charger",89999.0,3.6,https://www.amazon.in/Tecno-Phantom-Strongest-Segment-5750mAh-Rear-Triple/dp/B0DMFKJ99G/ref=sr_1_85?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-85
"Samsung Galaxy M16 5G (Blush Pink, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300| AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger",12999.0,,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX791PX9/ref=sr_1_86?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-86
"vivo T3 Pro 5G (Emerald Green, 8GB RAM+ 256GB Storage) | Snapdragon 7 Gen 3 Processor | 120Hz AMOLED Display | Dual Nano-SIM | 5500mAh Battery",24940.0,3.5,https://www.amazon.in/T3-Pro-Snapdragon-Processor-Nano-SIM/dp/B0DNK85GFL/ref=sr_1_87?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-87
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",12499.0,4.2,https://www.amazon.in/iQOO-Tornado-Storage-Snapdragon-FlashCharge/dp/B07WHQHNZC/ref=sr_1_88?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-88
"realme GT 6T 5G (Miracle Purple,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",28998.0,4.3,https://www.amazon.in/realme-Miracle-Storage-Flagship-Brightest/dp/B0D8JM6BHN/ref=sr_1_89?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-89
"realme NARZO 70 Turbo 5G (Turbo Purple,12GB RAM, 256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",20998.0,4.2,https://www.amazon.in/realme-Segments-Dimensity-Motorsports-Inspired/dp/B0DDTZTVG9/ref=sr_1_90?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-90
"Samsung Galaxy A26 5G (Awesome Mint, 8GB, 256GB) | Awesome Intelligence - AI Smartphone: Circle to Search, My Filter, Object Eraser | 50MP Triple Camera | IP67",27999.0,4.0,https://www.amazon.in/Samsung-Galaxy-Awesome-256GB-Intelligence/dp/B0DYDQ3SMM/ref=sr_1_93?dib=eyJ2IjoiMSJ9.dW2TbqquQWQGXFVhV23ip1wZDIqP--daZjKSP3FizpBNJCt4qmnJw47jPt8RaspK_accWZIQDDbriKQbAJHXei5QINbR_ndqAEU2z7jH9BJ7Eaej1nfxzt9nIUGZIUjKhsTjRwdlLljL0NisVBNbolUu67439HfQweA2w527wkfmhuWFz2Dz8CPNIkqme7Ehitc7ntf2S0RUvBj66SvHVI6rELRW48vG_TKlnFE5Y3w.y1ae8UaDGRwztqDwQ3MMSER9-33yioTbT3Oqc4CA6Z4&dib_tag=se&keywords=smartphones&qid=1743415557&sr=8-93
